Country,Country_code,Year,Deaths,Percentage,Continent
Jordan,JOR,2002,178.27922,23.7,Asia
Jordan,JOR,2003,170.70033,24.3,Asia
Jordan,JOR,2004,172.49258,24.9,Asia
Jordan,JOR,2005,176.5927,25.6,Asia
Jordan,JOR,2006,174.80917,26.2,Asia
Jordan,JOR,2007,160.1959,26.8,Asia
Jordan,JOR,2008,149.32603,27.5,Asia
Jordan,JOR,2009,145.20398,28.2,Asia
Jordan,JOR,2010,144.86679,28.9,Asia
Jordan,JOR,2011,143.97441,29.6,Asia
Jordan,JOR,2012,141.0443,30.3,Asia
Jordan,JOR,2013,136.77419,31,Asia
Jordan,JOR,2014,135.51228,31.8,Asia
Jordan,JOR,2015,134.95154,32.5,Asia
Jordan,JOR,2016,135.32361,33.4,Asia
Jordan,JOR,2017,135.25851,,Asia
Jordan,JOR,2018,136.59547,,Asia
Jordan,JOR,2019,137.1167,,Asia
Jordan,JOR,1975,,10.6,Asia
Jordan,JOR,1976,,10.9,Asia
Jordan,JOR,1977,,11.2,Asia
Jordan,JOR,1978,,11.5,Asia
Jordan,JOR,1979,,11.8,Asia
Jordan,JOR,1980,,12.1,Asia
Jordan,JOR,1981,,12.4,Asia
Jordan,JOR,1982,,12.8,Asia
Jordan,JOR,1983,,13.2,Asia
Jordan,JOR,1984,,13.7,Asia
Jordan,JOR,1985,,14.1,Asia
Jordan,JOR,1986,,14.6,Asia
Jordan,JOR,1987,,15.1,Asia
Jordan,JOR,1988,,15.6,Asia
Jordan,JOR,1989,,16.1,Asia
Kazakhstan,KAZ,1990,138.83757,10.3,Asia
Kazakhstan,KAZ,1991,148.3558,10.6,Asia
Kazakhstan,KAZ,1992,160.87953,10.9,Asia
Kazakhstan,KAZ,1993,180.22015,11.3,Asia
Kazakhstan,KAZ,1994,196.14941,11.6,Asia
Kazakhstan,KAZ,1995,209.11841,11.9,Asia
Kazakhstan,KAZ,1996,212.33003,12.2,Asia
Kazakhstan,KAZ,1997,210.1808,12.6,Asia
Kazakhstan,KAZ,1998,205.40746,12.9,Asia
Kazakhstan,KAZ,1999,202.33669,13.3,Asia
Kazakhstan,KAZ,2000,202.36205,13.6,Asia
Kazakhstan,KAZ,2001,203.6597,14,Asia
Kazakhstan,KAZ,2002,206.90012,14.3,Asia
Kazakhstan,KAZ,2003,210.97923,14.6,Asia
Kazakhstan,KAZ,2004,208.54341,15,Asia
Kazakhstan,KAZ,2005,208.35487,15.4,Asia
Kazakhstan,KAZ,2006,205.87425,15.8,Asia
Kazakhstan,KAZ,2007,201.80865,16.2,Asia
Kazakhstan,KAZ,2008,192.70587,16.6,Asia
Kazakhstan,KAZ,2009,183.22296,17.1,Asia
Kazakhstan,KAZ,2010,180.5242,17.6,Asia
Kazakhstan,KAZ,2011,176.32445,18.1,Asia
Kazakhstan,KAZ,2012,171.93811,18.7,Asia
Kazakhstan,KAZ,2013,165.62349,19.3,Asia
Kazakhstan,KAZ,2014,159.92532,19.9,Asia
Kazakhstan,KAZ,2015,156.30418,20.6,Asia
Kazakhstan,KAZ,2016,153.92123,21.3,Asia
Kazakhstan,KAZ,2017,149.12866,,Asia
Kazakhstan,KAZ,2018,148.88669,,Asia
Kazakhstan,KAZ,2019,147.2663,,Asia
Kazakhstan,KAZ,1975,,6.1,Asia
Kazakhstan,KAZ,1976,,6.3,Asia
Kazakhstan,KAZ,1977,,6.5,Asia
Kazakhstan,KAZ,1978,,6.8,Asia
Kazakhstan,KAZ,1979,,7,Asia
Kazakhstan,KAZ,1980,,7.2,Asia
Kazakhstan,KAZ,1981,,7.5,Asia
Kazakhstan,KAZ,1982,,7.7,Asia
Kazakhstan,KAZ,1983,,8,Asia
Kazakhstan,KAZ,1984,,8.3,Asia
Kazakhstan,KAZ,1985,,8.6,Asia
Kazakhstan,KAZ,1986,,8.9,Asia
Kazakhstan,KAZ,1987,,9.2,Asia
Kazakhstan,KAZ,1988,,9.6,Asia
Kazakhstan,KAZ,1989,,9.9,Asia
Kenya,KEN,1990,35.20349,1.5,Africa
Kenya,KEN,1991,35.65998,1.6,Africa
Kenya,KEN,1992,36.214035,1.7,Africa
Kenya,KEN,1993,36.614014,1.8,Africa
Kenya,KEN,1994,37.005184,1.8,Africa
Kenya,KEN,1995,37.307552,1.9,Africa
Kenya,KEN,1996,37.85407,2.1,Africa
Kenya,KEN,1997,38.757465,2.2,Africa
Kenya,KEN,1998,39.88456,2.3,Africa
Kenya,KEN,1999,40.787773,2.4,Africa
Kenya,KEN,2000,42.39404,2.5,Africa
Kenya,KEN,2001,43.823257,2.7,Africa
Kenya,KEN,2002,45.999382,2.8,Africa
Kenya,KEN,2003,47.931934,3,Africa
Kenya,KEN,2004,49.854717,3.1,Africa
Kenya,KEN,2005,51.340614,3.3,Africa
Kenya,KEN,2006,52.981766,3.5,Africa
Kenya,KEN,2007,54.94795,3.7,Africa
Kenya,KEN,2008,57.01707,3.9,Africa
Kenya,KEN,2009,59.139126,4.1,Africa
Kenya,KEN,2010,60.927845,4.3,Africa
Kenya,KEN,2011,62.676533,4.6,Africa
Kenya,KEN,2012,64.09165,4.8,Africa
Kenya,KEN,2013,65.14647,5.1,Africa
Kenya,KEN,2014,66.18998,5.4,Africa
Kenya,KEN,2015,67.08573,5.7,Africa
Kenya,KEN,2016,67.68905,6,Africa
Kenya,KEN,2017,68.22844,,Africa
Kenya,KEN,2018,69.054886,,Africa
Kenya,KEN,2019,69.890396,,Africa
Kenya,KEN,1975,,0.7,Africa
Kenya,KEN,1976,,0.7,Africa
Kenya,KEN,1977,,0.8,Africa
Kenya,KEN,1978,,0.8,Africa
Kenya,KEN,1979,,0.9,Africa
Kenya,KEN,1980,,0.9,Africa
Kenya,KEN,1981,,1,Africa
Kenya,KEN,1982,,1,Africa
Kenya,KEN,1983,,1.1,Africa
Kenya,KEN,1984,,1.1,Africa
Kenya,KEN,1985,,1.2,Africa
Kenya,KEN,1986,,1.2,Africa
Kenya,KEN,1987,,1.3,Africa
Kenya,KEN,1988,,1.4,Africa
Kenya,KEN,1989,,1.4,Africa
Kiribati,KIR,1990,277.2178,24.1,Oceania
Kiribati,KIR,1991,285.31433,25,Oceania
Kiribati,KIR,1992,293.2328,25.9,Oceania
Kiribati,KIR,1993,301.02957,26.8,Oceania
Kiribati,KIR,1994,304.0747,27.7,Oceania
Kiribati,KIR,1995,307.58365,28.5,Oceania
Kiribati,KIR,1996,312.47488,29.5,Oceania
Kiribati,KIR,1997,318.598,30.4,Oceania
Kiribati,KIR,1998,323.17822,31.4,Oceania
Kiribati,KIR,1999,328.82294,32.4,Oceania
Kiribati,KIR,2000,332.67892,33.4,Oceania
Kiribati,KIR,2001,335.21002,34.4,Oceania
Kiribati,KIR,2002,338.66968,35.4,Oceania
Kiribati,KIR,2003,342.22604,36.3,Oceania
Kiribati,KIR,2004,344.86035,37.1,Oceania
Kiribati,KIR,2005,345.25507,38,Oceania
Kiribati,KIR,2006,337.8725,38.8,Oceania
Kiribati,KIR,2007,327.67795,39.5,Oceania
Kiribati,KIR,2008,317.42432,40.3,Oceania
Kiribati,KIR,2009,306.7694,41,Oceania
Kiribati,KIR,2010,298.09167,41.7,Oceania
Kiribati,KIR,2011,292.6034,42.3,Oceania
Kiribati,KIR,2012,287.89658,43,Oceania
Kiribati,KIR,2013,283.50317,43.7,Oceania
Kiribati,KIR,2014,279.92572,44.3,Oceania
Kiribati,KIR,2015,277.94955,44.9,Oceania
Kiribati,KIR,2016,279.19983,45.6,Oceania
Kiribati,KIR,2017,281.0728,,Oceania
Kiribati,KIR,2018,282.97012,,Oceania
Kiribati,KIR,2019,284.09018,,Oceania
Kiribati,KIR,1975,,13.9,Oceania
Kiribati,KIR,1976,,14.6,Oceania
Kiribati,KIR,1977,,15.2,Oceania
Kiribati,KIR,1978,,15.9,Oceania
Kiribati,KIR,1979,,16.6,Oceania
Kiribati,KIR,1980,,17.2,Oceania
Kiribati,KIR,1981,,17.8,Oceania
Kiribati,KIR,1982,,18.5,Oceania
Kiribati,KIR,1983,,19.1,Oceania
Kiribati,KIR,1984,,19.7,Oceania
Kiribati,KIR,1985,,20.4,Oceania
Kiribati,KIR,1986,,21.1,Oceania
Kiribati,KIR,1987,,21.8,Oceania
Kiribati,KIR,1988,,22.5,Oceania
Kiribati,KIR,1989,,23.3,Oceania
Korea (former),OWID_KRU,2015,,,Asia
Kosovo,OWID_KOS,2015,,,Europe
Kuwait,KWT,1990,122.15298,24.8,Asia
Kuwait,KWT,1991,105.06543,25.2,Asia
Kuwait,KWT,1992,94.00243,25.4,Asia
Kuwait,KWT,1993,93.42493,25.6,Asia
Kuwait,KWT,1994,99.44263,25.7,Asia
Kuwait,KWT,1995,104.75389,26,Asia
Kuwait,KWT,1996,102.45396,26.4,Asia
Kuwait,KWT,1997,114.05144,26.9,Asia
Kuwait,KWT,1998,111.55167,27.4,Asia
Kuwait,KWT,1999,122.99918,28,Asia
Kuwait,KWT,2000,122.56555,28.5,Asia
Kuwait,KWT,2001,111.83854,29,Asia
Kuwait,KWT,2002,118.40161,29.4,Asia
Kuwait,KWT,2003,114.675354,29.8,Asia
Kuwait,KWT,2004,114.46448,30.3,Asia
Kuwait,KWT,2005,114.635056,30.7,Asia
Kuwait,KWT,2006,114.09494,31.1,Asia
Kuwait,KWT,2007,112.48787,31.6,Asia
Kuwait,KWT,2008,122.06885,32,Asia
Kuwait,KWT,2009,115.085075,32.5,Asia
Kuwait,KWT,2010,102.18813,33.1,Asia
Kuwait,KWT,2011,94.709435,33.7,Asia
Kuwait,KWT,2012,94.151085,34.3,Asia
Kuwait,KWT,2013,90.366516,34.9,Asia
Kuwait,KWT,2014,87.863,35.6,Asia
Kuwait,KWT,2015,89.00878,36.3,Asia
Kuwait,KWT,2016,89.95852,37,Asia
Kuwait,KWT,2017,91.08123,,Asia
Kuwait,KWT,2018,91.787735,,Asia
Kuwait,KWT,2019,93.586494,,Asia
Kuwait,KWT,1975,,16.2,Asia
Kuwait,KWT,1976,,16.6,Asia
Kuwait,KWT,1977,,17,Asia
Kuwait,KWT,1978,,17.4,Asia
Kuwait,KWT,1979,,17.8,Asia
Kuwait,KWT,1980,,18.3,Asia
Kuwait,KWT,1981,,18.8,Asia
Kuwait,KWT,1982,,19.3,Asia
Kuwait,KWT,1983,,19.9,Asia
Kuwait,KWT,1984,,20.5,Asia
Kuwait,KWT,1985,,21.3,Asia
Kuwait,KWT,1986,,22,Asia
Kuwait,KWT,1987,,22.9,Asia
Kuwait,KWT,1988,,23.6,Asia
Kuwait,KWT,1989,,24.3,Asia
Kyrgyzstan,KGZ,1990,95.524826,6.5,Asia
Kyrgyzstan,KGZ,1991,99.57771,6.7,Asia
Kyrgyzstan,KGZ,1992,103.84341,6.9,Asia
Kyrgyzstan,KGZ,1993,113.62225,7.1,Asia
Kyrgyzstan,KGZ,1994,123.756546,7.2,Asia
Kyrgyzstan,KGZ,1995,125.87535,7.4,Asia
Kyrgyzstan,KGZ,1996,120.23043,7.6,Asia
Kyrgyzstan,KGZ,1997,116.65037,7.9,Asia
Kyrgyzstan,KGZ,1998,115.42442,8.1,Asia
Kyrgyzstan,KGZ,1999,113.31045,8.4,Asia
Kyrgyzstan,KGZ,2000,119.41148,8.6,Asia
Kyrgyzstan,KGZ,2001,121.67649,8.9,Asia
Kyrgyzstan,KGZ,2002,125.0088,9.2,Asia
Kyrgyzstan,KGZ,2003,128.92735,9.5,Asia
Kyrgyzstan,KGZ,2004,127.680626,9.8,Asia
Kyrgyzstan,KGZ,2005,129.58768,10.1,Asia
Kyrgyzstan,KGZ,2006,133.19803,10.4,Asia
Kyrgyzstan,KGZ,2007,131.99959,10.8,Asia
Kyrgyzstan,KGZ,2008,128.74606,11.1,Asia
Kyrgyzstan,KGZ,2009,122.55437,11.5,Asia
Kyrgyzstan,KGZ,2010,119.65018,11.9,Asia
Kyrgyzstan,KGZ,2011,118.67694,12.4,Asia
Kyrgyzstan,KGZ,2012,116.15748,12.9,Asia
Kyrgyzstan,KGZ,2013,112.63376,13.5,Asia
Kyrgyzstan,KGZ,2014,110.57595,14.1,Asia
Kyrgyzstan,KGZ,2015,111.14718,14.7,Asia
Kyrgyzstan,KGZ,2016,106.74657,15.4,Asia
Kyrgyzstan,KGZ,2017,106.992485,,Asia
Kyrgyzstan,KGZ,2018,104.81639,,Asia
Kyrgyzstan,KGZ,2019,104.73489,,Asia
Kyrgyzstan,KGZ,1975,,4.2,Asia
Kyrgyzstan,KGZ,1976,,4.3,Asia
Kyrgyzstan,KGZ,1977,,4.4,Asia
Kyrgyzstan,KGZ,1978,,4.5,Asia
Kyrgyzstan,KGZ,1979,,4.6,Asia
Kyrgyzstan,KGZ,1980,,4.8,Asia
Kyrgyzstan,KGZ,1981,,4.9,Asia
Kyrgyzstan,KGZ,1982,,5,Asia
Kyrgyzstan,KGZ,1983,,5.2,Asia
Kyrgyzstan,KGZ,1984,,5.4,Asia
Kyrgyzstan,KGZ,1985,,5.5,Asia
Kyrgyzstan,KGZ,1986,,5.7,Asia
Kyrgyzstan,KGZ,1987,,5.9,Asia
Kyrgyzstan,KGZ,1988,,6.1,Asia
Kyrgyzstan,KGZ,1989,,6.3,Asia
Laos,LAO,1990,35.775223,0.7,Asia
Laos,LAO,1991,36.28817,0.8,Asia
Laos,LAO,1992,37.005657,0.8,Asia
Laos,LAO,1993,37.845432,0.9,Asia
Laos,LAO,1994,38.745968,0.9,Asia
Laos,LAO,1995,39.702965,1,Asia
Laos,LAO,1996,40.654556,1,Asia
Laos,LAO,1997,41.80429,1.1,Asia
Laos,LAO,1998,43.1112,1.2,Asia
Laos,LAO,1999,44.579132,1.3,Asia
Laos,LAO,2000,46.059387,1.4,Asia
Laos,LAO,2001,48.31664,1.5,Asia
Laos,LAO,2002,50.1341,1.6,Asia
Laos,LAO,2003,52.37114,1.8,Asia
Laos,LAO,2004,54.503094,1.9,Asia
Laos,LAO,2005,56.629913,2.1,Asia
Laos,LAO,2006,58.543785,2.2,Asia
Laos,LAO,2007,60.283875,2.4,Asia
Laos,LAO,2008,62.05237,2.5,Asia
Laos,LAO,2009,63.45218,2.7,Asia
Laos,LAO,2010,64.49784,2.9,Asia
Laos,LAO,2011,65.44169,3.2,Asia
Laos,LAO,2012,66.67337,3.4,Asia
Laos,LAO,2013,68.21815,3.6,Asia
Laos,LAO,2014,69.77267,3.9,Asia
Laos,LAO,2015,71.34781,4.2,Asia
Laos,LAO,2016,72.75066,4.5,Asia
Laos,LAO,2017,74.06892,,Asia
Laos,LAO,2018,75.64638,,Asia
Laos,LAO,2019,77.37385,,Asia
Laos,LAO,1975,,0.3,Asia
Laos,LAO,1976,,0.3,Asia
Laos,LAO,1977,,0.3,Asia
Laos,LAO,1978,,0.3,Asia
Laos,LAO,1979,,0.4,Asia
Laos,LAO,1980,,0.4,Asia
Laos,LAO,1981,,0.4,Asia
Laos,LAO,1982,,0.4,Asia
Laos,LAO,1983,,0.5,Asia
Laos,LAO,1984,,0.5,Asia
Laos,LAO,1985,,0.5,Asia
Laos,LAO,1986,,0.6,Asia
Laos,LAO,1987,,0.6,Asia
Laos,LAO,1988,,0.6,Asia
Laos,LAO,1989,,0.7,Asia
Latin America & Caribbean (WB),,1990,76.74042,,World
Latin America & Caribbean (WB),,1991,75.9631,,World
Latin America & Caribbean (WB),,1992,76.58672,,World
Latin America & Caribbean (WB),,1993,77.5924,,World
Latin America & Caribbean (WB),,1994,77.516785,,World
Latin America & Caribbean (WB),,1995,77.79935,,World
Latin America & Caribbean (WB),,1996,77.864,,World
Latin America & Caribbean (WB),,1997,77.222466,,World
Latin America & Caribbean (WB),,1998,77.91671,,World
Latin America & Caribbean (WB),,1999,78.00518,,World
Latin America & Caribbean (WB),,2000,77.305504,,World
Latin America & Caribbean (WB),,2001,77.227715,,World
Latin America & Caribbean (WB),,2002,78.175064,,World
Latin America & Caribbean (WB),,2003,78.89272,,World
Latin America & Caribbean (WB),,2004,78.556274,,World
Latin America & Caribbean (WB),,2005,77.998764,,World
Latin America & Caribbean (WB),,2006,77.553474,,World
Latin America & Caribbean (WB),,2007,77.39719,,World
Latin America & Caribbean (WB),,2008,77.92323,,World
Latin America & Caribbean (WB),,2009,78.71336,,World
Latin America & Caribbean (WB),,2010,78.168846,,World
Latin America & Caribbean (WB),,2011,77.65047,,World
Latin America & Caribbean (WB),,2012,77.335945,,World
Latin America & Caribbean (WB),,2013,77.85079,,World
Latin America & Caribbean (WB),,2014,77.76107,,World
Latin America & Caribbean (WB),,2015,77.84619,,World
Latin America & Caribbean (WB),,2016,78.72304,,World
Latin America & Caribbean (WB),,2017,78.81267,,World
Latin America & Caribbean (WB),,2018,78.65407,,World
Latin America & Caribbean (WB),,2019,79.02429,,World
Latvia,LVA,1990,124.10207,18.3,Europe
Latvia,LVA,1991,126.39141,18.6,Europe
Latvia,LVA,1992,132.04616,18.9,Europe
Latvia,LVA,1993,150.30563,19.2,Europe
Latvia,LVA,1994,164.90324,19.4,Europe
Latvia,LVA,1995,156.02481,19.7,Europe
Latvia,LVA,1996,135.53384,19.9,Europe
Latvia,LVA,1997,130.45004,20.2,Europe
Latvia,LVA,1998,135.23131,20.4,Europe
Latvia,LVA,1999,127.75321,20.6,Europe
Latvia,LVA,2000,123.764626,20.8,Europe
Latvia,LVA,2001,130.33524,21,Europe
Latvia,LVA,2002,129.03143,21.2,Europe
Latvia,LVA,2003,128.67026,21.5,Europe
Latvia,LVA,2004,127.86991,21.7,Europe
Latvia,LVA,2005,133.10521,22,Europe
Latvia,LVA,2006,140.79263,22.3,Europe
Latvia,LVA,2007,139.05644,22.6,Europe
Latvia,LVA,2008,129.92897,22.9,Europe
Latvia,LVA,2009,125.01663,23.2,Europe
Latvia,LVA,2010,123.41575,23.5,Europe
Latvia,LVA,2011,119.945564,23.8,Europe
Latvia,LVA,2012,117.331276,24.2,Europe
Latvia,LVA,2013,118.4327,24.5,Europe
Latvia,LVA,2014,114.41443,24.9,Europe
Latvia,LVA,2015,111.18923,25.3,Europe
Latvia,LVA,2016,107.19597,25.7,Europe
Latvia,LVA,2017,106.05454,,Europe
Latvia,LVA,2018,105.5186,,Europe
Latvia,LVA,2019,104.88124,,Europe
Latvia,LVA,1975,,14.1,Europe
Latvia,LVA,1976,,14.4,Europe
Latvia,LVA,1977,,14.7,Europe
Latvia,LVA,1978,,15,Europe
Latvia,LVA,1979,,15.3,Europe
Latvia,LVA,1980,,15.6,Europe
Latvia,LVA,1981,,15.9,Europe
Latvia,LVA,1982,,16.2,Europe
Latvia,LVA,1983,,16.5,Europe
Latvia,LVA,1984,,16.8,Europe
Latvia,LVA,1985,,17.1,Europe
Latvia,LVA,1986,,17.4,Europe
Latvia,LVA,1987,,17.6,Europe
Latvia,LVA,1988,,17.8,Europe
Latvia,LVA,1989,,18.1,Europe
Lebanon,LBN,1990,128.14717,18.6,Asia
Lebanon,LBN,1991,126.44038,19.1,Asia
Lebanon,LBN,1992,125.46167,19.6,Asia
Lebanon,LBN,1993,124.346245,20,Asia
Lebanon,LBN,1994,121.61646,20.4,Asia
Lebanon,LBN,1995,119.06359,20.9,Asia
Lebanon,LBN,1996,116.79769,21.3,Asia
Lebanon,LBN,1997,114.981155,21.8,Asia
Lebanon,LBN,1998,113.01884,22.4,Asia
Lebanon,LBN,1999,110.54828,22.9,Asia
Lebanon,LBN,2000,109.02472,23.3,Asia
Lebanon,LBN,2001,108.051796,23.7,Asia
Lebanon,LBN,2002,107.524445,24.1,Asia
Lebanon,LBN,2003,107.80502,24.5,Asia
Lebanon,LBN,2004,108.62866,25,Asia
Lebanon,LBN,2005,109.845695,25.4,Asia
Lebanon,LBN,2006,111.359604,25.9,Asia
Lebanon,LBN,2007,113.11574,26.3,Asia
Lebanon,LBN,2008,114.84902,26.9,Asia
Lebanon,LBN,2009,116.21056,27.4,Asia
Lebanon,LBN,2010,117.26874,27.9,Asia
Lebanon,LBN,2011,119.149284,28.3,Asia
Lebanon,LBN,2012,120.40327,28.8,Asia
Lebanon,LBN,2013,121.57916,29.3,Asia
Lebanon,LBN,2014,122.674995,29.9,Asia
Lebanon,LBN,2015,123.17612,30.5,Asia
Lebanon,LBN,2016,122.8106,31.3,Asia
Lebanon,LBN,2017,122.10461,,Asia
Lebanon,LBN,2018,121.334045,,Asia
Lebanon,LBN,2019,120.60221,,Asia
Lebanon,LBN,1975,,9.9,Asia
Lebanon,LBN,1976,,10.4,Asia
Lebanon,LBN,1977,,10.9,Asia
Lebanon,LBN,1978,,11.5,Asia
Lebanon,LBN,1979,,12,Asia
Lebanon,LBN,1980,,12.6,Asia
Lebanon,LBN,1981,,13.2,Asia
Lebanon,LBN,1982,,13.8,Asia
Lebanon,LBN,1983,,14.4,Asia
Lebanon,LBN,1984,,15,Asia
Lebanon,LBN,1985,,15.6,Asia
Lebanon,LBN,1986,,16.2,Asia
Lebanon,LBN,1987,,16.9,Asia
Lebanon,LBN,1988,,17.5,Asia
Lebanon,LBN,1989,,18.1,Asia
Lesotho,LSO,1990,71.99542,5.6,Africa
Lesotho,LSO,1991,72.87167,5.8,Africa
Lesotho,LSO,1992,74.36824,6,Africa
Lesotho,LSO,1993,75.833534,6.3,Africa
Lesotho,LSO,1994,77.89135,6.5,Africa
Lesotho,LSO,1995,79.30878,6.8,Africa
Lesotho,LSO,1996,80.506195,7.1,Africa
Lesotho,LSO,1997,82.71522,7.4,Africa
Lesotho,LSO,1998,90.15919,7.8,Africa
Lesotho,LSO,1999,98.12895,8.1,Africa
Lesotho,LSO,2000,110.29585,8.4,Africa
Lesotho,LSO,2001,116.818085,8.7,Africa
Lesotho,LSO,2002,126.33626,9,Africa
Lesotho,LSO,2003,138.39384,9.3,Africa
Lesotho,LSO,2004,147.25108,9.6,Africa
Lesotho,LSO,2005,155.03082,9.9,Africa
Lesotho,LSO,2006,159.57614,10.2,Africa
Lesotho,LSO,2007,164.14372,10.4,Africa
Lesotho,LSO,2008,169.65225,10.7,Africa
Lesotho,LSO,2009,171.58014,11,Africa
Lesotho,LSO,2010,176.22711,11.3,Africa
Lesotho,LSO,2011,179.30688,11.6,Africa
Lesotho,LSO,2012,186.04628,12,Africa
Lesotho,LSO,2013,192.34528,12.3,Africa
Lesotho,LSO,2014,196.88194,12.7,Africa
Lesotho,LSO,2015,198.89333,13.1,Africa
Lesotho,LSO,2016,197.08643,13.5,Africa
Lesotho,LSO,2017,194.41765,,Africa
Lesotho,LSO,2018,194.09158,,Africa
Lesotho,LSO,2019,195.25864,,Africa
Lesotho,LSO,1975,,3.1,Africa
Lesotho,LSO,1976,,3.2,Africa
Lesotho,LSO,1977,,3.4,Africa
Lesotho,LSO,1978,,3.5,Africa
Lesotho,LSO,1979,,3.7,Africa
Lesotho,LSO,1980,,3.8,Africa
Lesotho,LSO,1981,,4,Africa
Lesotho,LSO,1982,,4.1,Africa
Lesotho,LSO,1983,,4.3,Africa
Lesotho,LSO,1984,,4.4,Africa
Lesotho,LSO,1985,,4.6,Africa
Lesotho,LSO,1986,,4.8,Africa
Lesotho,LSO,1987,,5,Africa
Lesotho,LSO,1988,,5.2,Africa
Lesotho,LSO,1989,,5.4,Africa
Liberia,LBR,1990,64.590614,3.5,Africa
Liberia,LBR,1991,63.39751,3.8,Africa
Liberia,LBR,1992,61.714813,4,Africa
Liberia,LBR,1993,60.111504,4.1,Africa
Liberia,LBR,1994,59.13621,4.3,Africa
Liberia,LBR,1995,57.26937,4.3,Africa
Liberia,LBR,1996,57.138435,4.4,Africa
Liberia,LBR,1997,54.741608,4.5,Africa
Liberia,LBR,1998,52.95137,4.5,Africa
Liberia,LBR,1999,50.929626,4.6,Africa
Liberia,LBR,2000,50.044746,4.7,Africa
Liberia,LBR,2001,49.73154,4.8,Africa
Liberia,LBR,2002,51.05881,4.9,Africa
Liberia,LBR,2003,53.293392,5.1,Africa
Liberia,LBR,2004,55.971493,5.3,Africa
Liberia,LBR,2005,58.304264,5.5,Africa
Liberia,LBR,2006,61.33004,5.7,Africa
Liberia,LBR,2007,64.82702,6,Africa
Liberia,LBR,2008,68.38044,6.2,Africa
Liberia,LBR,2009,72.57628,6.5,Africa
Liberia,LBR,2010,75.89932,6.8,Africa
Liberia,LBR,2011,77.72781,7,Africa
Liberia,LBR,2012,80.382034,7.3,Africa
Liberia,LBR,2013,81.20563,7.6,Africa
Liberia,LBR,2014,80.35888,8,Africa
Liberia,LBR,2015,80.41641,8.3,Africa
Liberia,LBR,2016,80.00804,8.6,Africa
Liberia,LBR,2017,79.3402,,Africa
Liberia,LBR,2018,79.75494,,Africa
Liberia,LBR,2019,80.15784,,Africa
Liberia,LBR,1975,,1.1,Africa
Liberia,LBR,1976,,1.2,Africa
Liberia,LBR,1977,,1.3,Africa
Liberia,LBR,1978,,1.4,Africa
Liberia,LBR,1979,,1.5,Africa
Liberia,LBR,1980,,1.6,Africa
Liberia,LBR,1981,,1.7,Africa
Liberia,LBR,1982,,1.8,Africa
Liberia,LBR,1983,,2,Africa
Liberia,LBR,1984,,2.1,Africa
Liberia,LBR,1985,,2.3,Africa
Liberia,LBR,1986,,2.5,Africa
Liberia,LBR,1987,,2.7,Africa
Liberia,LBR,1988,,2.9,Africa
Liberia,LBR,1989,,3.2,Africa
Libya,LBY,1990,106.38027,16.9,Africa
Libya,LBY,1991,106.90396,17.3,Africa
Libya,LBY,1992,105.66931,17.7,Africa
Libya,LBY,1993,105.90098,18.1,Africa
Libya,LBY,1994,105.60242,18.4,Africa
Libya,LBY,1995,104.74521,18.8,Africa
Libya,LBY,1996,103.499504,19.2,Africa
Libya,LBY,1997,105.9624,19.6,Africa
Libya,LBY,1998,110.23669,20,Africa
Libya,LBY,1999,112.69803,20.4,Africa
Libya,LBY,2000,113.82684,20.9,Africa
Libya,LBY,2001,114.375336,21.3,Africa
Libya,LBY,2002,115.069084,21.8,Africa
Libya,LBY,2003,112.352356,22.3,Africa
Libya,LBY,2004,106.89366,22.8,Africa
Libya,LBY,2005,106.476906,23.4,Africa
Libya,LBY,2006,107.392044,24,Africa
Libya,LBY,2007,118.19967,24.6,Africa
Libya,LBY,2008,119.274666,25.2,Africa
Libya,LBY,2009,123.28414,25.9,Africa
Libya,LBY,2010,119.42501,26.7,Africa
Libya,LBY,2011,119.91482,27.5,Africa
Libya,LBY,2012,118.84557,28.3,Africa
Libya,LBY,2013,119.61986,29.2,Africa
Libya,LBY,2014,122.13634,30.1,Africa
Libya,LBY,2015,124.43971,31,Africa
Libya,LBY,2016,126.13015,31.8,Africa
Libya,LBY,2017,126.78563,,Africa
Libya,LBY,2018,127.08944,,Africa
Libya,LBY,2019,127.00363,,Africa
Libya,LBY,1975,,9.3,Africa
Libya,LBY,1976,,9.9,Africa
Libya,LBY,1977,,10.6,Africa
Libya,LBY,1978,,11.2,Africa
Libya,LBY,1979,,11.8,Africa
Libya,LBY,1980,,12.3,Africa
Libya,LBY,1981,,12.8,Africa
Libya,LBY,1982,,13.3,Africa
Libya,LBY,1983,,13.7,Africa
Libya,LBY,1984,,14.2,Africa
Libya,LBY,1985,,14.7,Africa
Libya,LBY,1986,,15.1,Africa
Libya,LBY,1987,,15.6,Africa
Libya,LBY,1988,,16.1,Africa
Libya,LBY,1989,,16.5,Africa
Liechtenstein,LIE,2015,,,Europe
Lithuania,LTU,1990,104.04872,19.8,Europe
Lithuania,LTU,1991,108.85352,20.2,Europe
Lithuania,LTU,1992,107.90681,20.5,Europe
Lithuania,LTU,1993,119.679436,20.9,Europe
Lithuania,LTU,1994,123.91418,21.2,Europe
Lithuania,LTU,1995,121.43879,21.5,Europe
Lithuania,LTU,1996,113.56839,21.8,Europe
Lithuania,LTU,1997,107.03174,22.1,Europe
Lithuania,LTU,1998,106.528625,22.5,Europe
Lithuania,LTU,1999,102.780655,22.8,Europe
