Country,Country_code,Year,Age_70+,Age_50-69,Age_15-49,Age_5-14,Age_5-
Monaco,MCO,2006,36.123024,9.265653,1.2287271,0.00010925079,0.000043489345
Monaco,MCO,2007,36.319775,9.379092,1.2435652,0.000107350366,0.000041789495
Monaco,MCO,2008,36.548088,9.478617,1.2591023,0.00010649298,0.000040490067
Monaco,MCO,2009,36.83836,9.677934,1.2781037,0.000106973894,0.000039902276
Monaco,MCO,2010,37.089333,9.885284,1.2883773,0.00010579015,0.000039278206
Monaco,MCO,2011,37.22083,10.127278,1.2982923,0.00010492535,0.000038459908
Monaco,MCO,2012,37.356438,10.320632,1.3040097,0.00010269276,0.000038083952
Monaco,MCO,2013,37.588535,10.381543,1.3031937,0.00010022722,0.00003770921
Monaco,MCO,2014,37.846832,10.371026,1.2619027,0.00009759525,0.000037422862
Monaco,MCO,2015,38.13044,10.214866,1.2451788,0.00009464928,0.00003691397
Monaco,MCO,2016,38.422653,10.06446,1.2122725,0.00009202248,0.000036470927
Monaco,MCO,2017,38.752464,9.929761,1.1471083,0.000089448964,0.00003593603
Monaco,MCO,2018,38.95671,9.8177595,1.0987465,0.00008673933,0.000035397356
Monaco,MCO,2019,39.04845,9.771709,1.0624081,0.000085316344,0.000034669967
Mongolia,MNG,1990,441.3442,769.5901,241.80719,0.0974066,0.14802776
Mongolia,MNG,1991,459.2267,810.8095,256.43304,0.10145757,0.13346024
Mongolia,MNG,1992,486.61676,815.70935,287.14737,0.13135403,0.12093273
Mongolia,MNG,1993,496.27832,841.8691,312.67505,0.16056655,0.10875455
Mongolia,MNG,1994,499.0963,873.4284,332.36514,0.16235931,0.094624475
Mongolia,MNG,1995,515.42566,940.49396,361.84653,0.15239535,0.08055334
Mongolia,MNG,1996,529.029,976.0109,395.91876,0.1369101,0.06859097
Mongolia,MNG,1997,524.1886,995.46606,426.96542,0.11399138,0.0578264
Mongolia,MNG,1998,519.1308,1017.4939,446.00388,0.09302572,0.048578944
Mongolia,MNG,1999,533.89825,1042.3839,467.964,0.083600655,0.041296452
Mongolia,MNG,2000,555.6494,1057.0815,495.70895,0.075714275,0.03519294
Mongolia,MNG,2001,569.05304,1104.8169,515.25366,0.066855475,0.02832725
Mongolia,MNG,2002,550.42706,1122.5272,549.7858,0.059236586,0.024229888
Mongolia,MNG,2003,548.40247,1129.9343,586.4066,0.054782756,0.021013318
Mongolia,MNG,2004,543.1617,1133.2682,627.79034,0.051278636,0.018652339
Mongolia,MNG,2005,552.05756,1140.8073,662.89087,0.04589512,0.016538033
Mongolia,MNG,2006,559.1515,1157.8405,687.0705,0.04367555,0.014931822
Mongolia,MNG,2007,551.9654,1181.0043,692.4347,0.045990217,0.013823505
Mongolia,MNG,2008,564.09863,1210.1268,694.46356,0.044613205,0.0130662415
Mongolia,MNG,2009,587.91864,1290.5342,709.504,0.039986584,0.01272249
Mongolia,MNG,2010,595.37756,1371.6652,728.8074,0.037084255,0.012310214
Mongolia,MNG,2011,623.1272,1413.1154,735.82855,0.035706557,0.011966818
Mongolia,MNG,2012,644.55273,1425.3907,735.49615,0.037815534,0.011961427
Mongolia,MNG,2013,644.66626,1462.7593,727.83527,0.03898644,0.011874715
Mongolia,MNG,2014,623.83344,1519.6213,728.3432,0.04073431,0.011734033
Mongolia,MNG,2015,630.38763,1598.4167,737.996,0.037949864,0.009739551
Mongolia,MNG,2016,682.5748,1684.7781,753.9462,0.033396907,0.009171367
Mongolia,MNG,2017,712.97675,1779.5673,769.13257,0.03484439,0.011063408
Mongolia,MNG,2018,741.9028,1882.8308,789.1606,0.034394827,0.011048501
Mongolia,MNG,2019,795.18945,1983.0001,808.9578,0.03175477,0.010820918
Montenegro,MNE,1990,314.02573,314.8356,61.52923,0.0013533849,0.0009585138
Montenegro,MNE,1991,306.20862,307.07355,61.29637,0.0013616987,0.0008866824
Montenegro,MNE,1992,308.96362,318.4225,61.622414,0.0013141258,0.0008435674
Montenegro,MNE,1993,323.01587,348.98746,62.57844,0.0012585412,0.0008033656
Montenegro,MNE,1994,345.24167,375.29883,65.752144,0.0012431504,0.00076506205
Montenegro,MNE,1995,361.60025,386.44794,69.01694,0.0011723817,0.00070915255
Montenegro,MNE,1996,381.72754,398.1711,72.35893,0.0011064615,0.0006772553
Montenegro,MNE,1997,405.6575,416.44946,77.140785,0.0010703858,0.00063896587
Montenegro,MNE,1998,416.3053,417.77237,82.0502,0.0011411625,0.0005984785
Montenegro,MNE,1999,427.00485,410.45172,87.38724,0.0013478901,0.0005630125
Montenegro,MNE,2000,444.0397,414.7395,86.183754,0.0012992679,0.00053462596
Montenegro,MNE,2001,469.78293,428.572,79.32723,0.0010169384,0.00049989996
Montenegro,MNE,2002,493.51523,440.4524,75.86377,0.00071747415,0.00047625578
Montenegro,MNE,2003,516.0698,450.9298,75.50719,0.00058018195,0.00047701533
Montenegro,MNE,2004,540.97644,455.7746,73.30519,0.00057548046,0.00045828472
Montenegro,MNE,2005,566.22736,459.13037,71.984215,0.0006869593,0.00043904487
Montenegro,MNE,2006,585.57495,454.23932,70.93745,0.0007771075,0.0004232557
Montenegro,MNE,2007,611.9533,442.58615,66.36598,0.0008036093,0.00040322787
Montenegro,MNE,2008,628.98553,433.3193,62.361847,0.0007713914,0.00041133817
Montenegro,MNE,2009,645.75555,429.73743,60.70475,0.00068673305,0.0004139989
Montenegro,MNE,2010,658.3885,422.72394,57.765987,0.00057984574,0.00042959873
Montenegro,MNE,2011,667.8996,424.10382,54.79172,0.00056552637,0.0003990588
Montenegro,MNE,2012,676.9165,421.83572,50.452312,0.00049926183,0.00038424935
Montenegro,MNE,2013,691.83435,429.35785,48.966873,0.00049283565,0.0003628098
Montenegro,MNE,2014,705.45447,441.3541,48.138313,0.0005986802,0.00035630795
Montenegro,MNE,2015,706.4938,463.7848,46.39709,0.00058875047,0.0003084426
Montenegro,MNE,2016,696.63104,484.47568,45.01337,0.0005218337,0.0003150006
Montenegro,MNE,2017,700.0596,491.39963,44.913998,0.00050778163,0.0003026344
Montenegro,MNE,2018,690.81525,488.78534,45.936073,0.00049364584,0.00027445683
Montenegro,MNE,2019,682.1715,489.81625,46.47206,0.00046977558,0.0002586578
Morocco,MAR,1990,4823.2627,7109.0537,2208.4473,1.7852244,3.2382214
Morocco,MAR,1991,5075.766,7383.743,2314.004,1.8202677,3.0460312
Morocco,MAR,1992,5407.813,7835.533,2437.7266,2.444349,2.876348
Morocco,MAR,1993,5737.0034,8184.4883,2588.8152,2.518608,2.6758144
Morocco,MAR,1994,5999.619,8310.403,2672.195,2.450661,2.5055027
Morocco,MAR,1995,6318.1055,8501.588,2760.4294,2.396802,2.3753936
Morocco,MAR,1996,6584.972,8650.901,2845.4207,2.3630946,2.2739272
Morocco,MAR,1997,6969.822,8821.851,2957.1575,2.3460555,2.1657774
Morocco,MAR,1998,7343.779,8924.209,2991.1023,2.2291746,2.042021
Morocco,MAR,1999,7781.744,9172.85,3107.6733,2.2057972,1.9404237
Morocco,MAR,2000,7953.2856,9117.069,3165.7642,2.1054196,1.8311716
Morocco,MAR,2001,8201.197,9310.846,3253.109,2.0423102,1.7242712
Morocco,MAR,2002,8586.228,9433.73,3300.1494,2.0409486,1.6479884
Morocco,MAR,2003,9143.9,9828.122,3392.605,2.0089269,1.5543524
Morocco,MAR,2004,9590.1875,10172.594,3466.072,1.9405785,1.5107974
Morocco,MAR,2005,10113.795,10519.664,3543.3604,1.867453,1.4671974
Morocco,MAR,2006,10690.037,10915.926,3616.7756,1.815987,1.4299916
Morocco,MAR,2007,11229.057,11449.443,3720.2559,1.7997657,1.3937078
Morocco,MAR,2008,11664.856,11927.973,3788.8083,1.8299662,1.4498973
Morocco,MAR,2009,12098.71,12433.999,3836.3982,1.8433088,1.4718696
Morocco,MAR,2010,12527.437,12924.644,3876.6812,1.8181069,1.3883272
Morocco,MAR,2011,12948.956,13494.133,3906.1846,1.7682798,1.2689002
Morocco,MAR,2012,13407.362,14237.065,3936.3325,1.7211732,1.1694845
Morocco,MAR,2013,14849.703,15585.324,3832.141,1.4838324,1.0661011
Morocco,MAR,2014,15175.681,16400.955,3859.2424,1.4968419,1.101697
Morocco,MAR,2015,15474.211,17246.3,3882.4548,1.4529529,1.0310612
Morocco,MAR,2016,15733.135,18206.562,3896.0103,1.3940415,0.9522858
Morocco,MAR,2017,16082.163,19184.035,3898.905,1.3171743,0.85858405
Morocco,MAR,2018,16500.576,20167.682,3893.4473,1.2299513,0.7696004
Morocco,MAR,2019,16934.133,21087.248,3896.9854,1.1246548,0.6388719
Mozambique,MOZ,1990,393.9203,779.5886,279.64465,0.9635648,8.748163
Mozambique,MOZ,1991,401.20218,779.88165,278.3853,0.9367837,8.553191
Mozambique,MOZ,1992,414.49655,790.56903,284.93698,0.94015795,8.435505
Mozambique,MOZ,1993,428.9512,805.47284,299.8528,0.98605424,8.388697
Mozambique,MOZ,1994,442.10382,813.8005,313.97064,1.0364106,8.585294
Mozambique,MOZ,1995,456.12494,826.6469,325.37878,1.0597765,8.84448
Mozambique,MOZ,1996,476.70465,850.90515,341.5732,1.0747669,9.026369
Mozambique,MOZ,1997,505.06177,893.79596,365.49725,1.1093099,9.175165
Mozambique,MOZ,1998,534.6896,947.97955,388.65976,1.1437771,9.256896
Mozambique,MOZ,1999,565.78625,1012.291,418.87512,1.1951487,9.286288
Mozambique,MOZ,2000,604.2708,1079.9061,455.5845,1.2470777,9.131012
Mozambique,MOZ,2001,624.9707,1142.3951,476.8587,1.2243818,8.642172
Mozambique,MOZ,2002,670.4065,1233.942,517.0939,1.2671678,8.192837
Mozambique,MOZ,2003,707.1269,1345.3363,565.69574,1.3062711,7.7385254
Mozambique,MOZ,2004,760.0159,1481.078,626.132,1.3922553,7.396883
Mozambique,MOZ,2005,817.52185,1631.5867,693.0194,1.5242554,7.03998
Mozambique,MOZ,2006,880.18604,1775.8541,746.7134,1.9459536,8.928488
Mozambique,MOZ,2007,932.1763,1949.9012,817.42926,2.1885571,9.160285
Mozambique,MOZ,2008,1006.4367,2144.2007,893.134,2.380314,8.907919
Mozambique,MOZ,2009,1076.9008,2339.8423,968.0309,2.543527,8.509778
Mozambique,MOZ,2010,1158.5043,2563.461,1058.8373,2.5946891,7.7895565
Mozambique,MOZ,2011,1240.7289,2795.2808,1150.4257,2.5326848,6.601856
Mozambique,MOZ,2012,1325.8948,3035.1865,1248.077,2.6741328,6.6856694
Mozambique,MOZ,2013,1409.8472,3256.17,1342.7887,2.7282214,6.539946
Mozambique,MOZ,2014,1479.7493,3460.1978,1430.6205,2.8295794,6.6862574
Mozambique,MOZ,2015,1566.2177,3611.595,1493.7332,3.005279,6.7750225
Mozambique,MOZ,2016,1637.0173,3761.6904,1561.3356,2.9362535,6.0988817
Mozambique,MOZ,2017,1719.4623,3896.5127,1621.4487,2.8217041,5.398726
Mozambique,MOZ,2018,1808.542,4010.819,1678.7837,2.664414,5.4375114
Mozambique,MOZ,2019,1885.1562,4123.2656,1725.5968,2.9072893,6.5824575
Myanmar,MMR,1990,1651.9048,4616.609,2098.9841,2.4391057,8.503779
Myanmar,MMR,1991,1714.1074,4707.3926,2176.363,2.4756277,8.567896
Myanmar,MMR,1992,1779.5162,4795.0415,2254.5422,2.495262,8.566268
Myanmar,MMR,1993,1849.1902,4889.73,2341.809,2.515888,8.534195
Myanmar,MMR,1994,1909.0831,4988.0137,2434.5466,2.5424116,8.45771
Myanmar,MMR,1995,1982.0348,5081.287,2521.8345,2.5826547,8.424963
Myanmar,MMR,1996,2064.6577,5180.4316,2624.6885,2.6305716,8.526489
Myanmar,MMR,1997,2163.0356,5300.233,2740.7007,2.6772184,8.565807
Myanmar,MMR,1998,2278.6763,5441.1567,2874.1785,2.7918031,8.831303
Myanmar,MMR,1999,2419.3884,5599.6343,3010.0256,2.866885,8.936643
Myanmar,MMR,2000,2543.9346,5760.675,3214.8594,2.9844058,9.40319
Myanmar,MMR,2001,2689.1565,6072.018,3397.6104,3.0335555,9.58225
Myanmar,MMR,2002,2863.712,6468.254,3609.623,3.1262417,9.669354
Myanmar,MMR,2003,3064.5706,6941.111,3846.0366,3.2658534,9.963551
Myanmar,MMR,2004,3290.8257,7463.758,4105.076,3.506247,10.581206
Myanmar,MMR,2005,3497.441,7890.831,4274.0664,3.622317,10.766523
Myanmar,MMR,2006,3737.6372,8440.422,4472.283,3.6797297,10.533537
Myanmar,MMR,2007,3982.5134,8967.023,4618.282,3.601541,10.021657
Myanmar,MMR,2008,4243.0757,9528.825,4744.6323,3.5608013,10.347606
Myanmar,MMR,2009,4500.0293,10174.597,4898.071,3.5570822,10.404396
Myanmar,MMR,2010,4769.2812,10691.338,4958.683,3.409645,10.077909
Myanmar,MMR,2011,5070.8296,11334.8,5035.128,3.353244,9.984268
Myanmar,MMR,2012,5401.971,11931.974,5016.787,3.1520214,9.659528
Myanmar,MMR,2013,5769.7554,12755.007,5149.1714,3.223243,9.813734
Myanmar,MMR,2014,6137.2217,13539.185,5217.562,3.2601213,9.796635
Myanmar,MMR,2015,6535.523,14346.183,5303.6436,3.2142646,9.368184
Myanmar,MMR,2016,6919.0815,15165.422,5404.4277,3.2446501,9.681916
Myanmar,MMR,2017,7300.484,15915.24,5536.1895,3.180663,9.610438
Myanmar,MMR,2018,7696.7456,16634.594,5644.135,3.0490112,9.214571
Myanmar,MMR,2019,8149.023,17327.201,5709.606,2.9880426,8.582546
Namibia,NAM,1990,234.4155,352.90488,70.28815,0.109111264,0.14349787
Namibia,NAM,1991,248.29904,358.08405,72.54158,0.113455385,0.1384276
Namibia,NAM,1992,263.07214,369.01987,76.41016,0.1134857,0.13044529
Namibia,NAM,1993,278.65848,379.39752,79.33124,0.11115463,0.1210909
Namibia,NAM,1994,296.25296,396.64993,84.957825,0.11003301,0.1093658
Namibia,NAM,1995,315.3986,413.59494,90.88983,0.1056912,0.090964004
Namibia,NAM,1996,334.81946,427.5486,98.171364,0.105311975,0.07412035
Namibia,NAM,1997,357.7782,450.2834,107.44861,0.105842814,0.05986294
Namibia,NAM,1998,383.69162,479.02954,119.773384,0.12211152,0.06572643
Namibia,NAM,1999,410.6177,513.0947,133.25961,0.13209453,0.059224132
Namibia,NAM,2000,436.03165,547.4946,147.5647,0.14144309,0.05432084
Namibia,NAM,2001,446.83786,559.15314,147.3022,0.14610597,0.048690684
Namibia,NAM,2002,464.0271,583.9705,154.71823,0.15493153,0.048833746
Namibia,NAM,2003,471.70407,590.1661,155.17267,0.15227823,0.043416936
Namibia,NAM,2004,475.11142,583.4062,150.38019,0.14505419,0.039391197
Namibia,NAM,2005,475.1058,572.57623,146.51898,0.15193053,0.046578046
Namibia,NAM,2006,471.40866,557.56586,138.0651,0.15031286,0.0506818
Namibia,NAM,2007,468.51453,547.0054,131.13188,0.15328057,0.074068226
Namibia,NAM,2008,470.17688,539.9129,124.84466,0.14967272,0.09186907
Namibia,NAM,2009,476.82404,540.93304,120.970276,0.14508249,0.095242016
Namibia,NAM,2010,486.16116,545.5861,119.37154,0.13841192,0.10460259
Namibia,NAM,2011,493.1983,543.3648,114.810524,0.13905048,0.10717244
Namibia,NAM,2012,509.54602,558.40814,115.93151,0.1206817,0.09915797
Namibia,NAM,2013,528.3342,578.1162,118.58945,0.1329848,0.12019074
Namibia,NAM,2014,550.7654,606.30273,123.33222,0.14272699,0.12618247
Namibia,NAM,2015,572.6975,635.6521,129.35258,0.13638069,0.12308799
Namibia,NAM,2016,593.8837,664.98834,135.33472,0.13618366,0.10978404
Namibia,NAM,2017,616.31665,691.36005,140.89044,0.1339408,0.098604314
Namibia,NAM,2018,638.98145,718.89,146.93242,0.1299376,0.1006054
Namibia,NAM,2019,661.6403,746.16907,150.51234,0.12105081,0.09128194
Nauru,NRU,1990,1.3520852,5.8647766,4.788928,0.0020611167,0.0048406646
Nauru,NRU,1991,1.3856481,5.9504642,4.934266,0.0020640849,0.004881267
Nauru,NRU,1992,1.4167846,6.039234,5.135116,0.0020656697,0.0048921946
Nauru,NRU,1993,1.4292818,6.058074,5.283797,0.0021066698,0.0050932667
Nauru,NRU,1994,1.4479815,6.1612515,5.512154,0.002159173,0.005273257
Nauru,NRU,1995,1.4614102,6.3428726,5.800415,0.0022274056,0.0054853633
Nauru,NRU,1996,1.4597772,6.5374956,6.1055603,0.0022887671,0.0056619747
Nauru,NRU,1997,1.441334,6.8169694,6.3416185,0.00234015,0.0057761297
Nauru,NRU,1998,1.4059676,7.0055537,6.5642,0.0024413958,0.006138611
Nauru,NRU,1999,1.3599322,7.163192,6.767316,0.0024655492,0.0061609847
Nauru,NRU,2000,1.3085674,7.267205,6.935708,0.0024623354,0.006145752
Nauru,NRU,2001,1.2632394,7.5243473,7.1275067,0.0024088824,0.005969595
Nauru,NRU,2002,1.2056189,7.6625237,7.2406073,0.002330764,0.005654888
Nauru,NRU,2003,1.1415291,7.730881,7.313025,0.0022021853,0.005091099
Nauru,NRU,2004,1.0779879,7.768653,7.3537674,0.0021518075,0.0048328047
Nauru,NRU,2005,1.0157417,7.775781,7.335486,0.0020997971,0.004507075
Nauru,NRU,2006,0.9499186,7.7159247,7.2073035,0.0020510731,0.0042027957
Nauru,NRU,2007,0.8914828,7.681314,7.0545506,0.0020018755,0.0038799588
Nauru,NRU,2008,0.8444665,7.5702457,6.838015,0.0019494484,0.0035553726
Nauru,NRU,2009,0.8114232,7.466094,6.641202,0.0019462301,0.0033743165
Nauru,NRU,2010,0.7895245,7.339023,6.424364,0.0018903113,0.0030475324
Nauru,NRU,2011,0.7867509,7.2959175,6.2786703,0.001825579,0.0027281675
Nauru,NRU,2012,0.80472904,7.3393226,6.231919,0.0017837131,0.0024703918
Nauru,NRU,2013,0.82993424,7.3853755,6.180076,0.0017374234,0.0022074103
Nauru,NRU,2014,0.85989714,7.426,6.1094317,0.0016586146,0.0019025597
Nauru,NRU,2015,0.8973209,7.527513,6.0824494,0.001612522,0.0017397533
Nauru,NRU,2016,0.9449605,7.6769457,6.074809,0.0015659606,0.0015992763
Nauru,NRU,2017,1.0127034,7.8353252,6.084156,0.0015254722,0.00147774
Nauru,NRU,2018,1.0849618,8.008097,6.114888,0.0014866812,0.0013742761
Nauru,NRU,2019,1.1634924,8.180244,6.152834,0.0014579748,0.0013243448
Nepal,NPL,1990,333.62616,789.9373,321.02634,0.10270356,0.6224262
Nepal,NPL,1991,351.62152,810.2612,330.1221,0.10459616,0.5872122
Nepal,NPL,1992,372.47137,829.8685,339.14832,0.106394485,0.5584723
Nepal,NPL,1993,399.34692,866.47784,355.7514,0.1092756,0.5297491
Nepal,NPL,1994,425.4,893.3197,368.4297,0.11084965,0.5042486
Nepal,NPL,1995,454.03662,924.00824,381.99716,0.11297444,0.48302588
Nepal,NPL,1996,483.4798,949.982,393.51013,0.11337403,0.46158418
Nepal,NPL,1997,521.56525,992.7589,412.70425,0.112046175,0.42024863
Nepal,NPL,1998,564.2926,1040.298,433.0816,0.11054095,0.38410825
Nepal,NPL,1999,612.5126,1092.9552,454.33514,0.10957329,0.35032624
Nepal,NPL,2000,667.9268,1156.5907,473.21945,0.10780157,0.31831628
Nepal,NPL,2001,730.68024,1222.1868,488.7887,0.105468646,0.29010516
Nepal,NPL,2002,804.8485,1301.8928,510.3246,0.10441415,0.26595646
Nepal,NPL,2003,887.7775,1398.9935,537.99744,0.10611411,0.24818635
Nepal,NPL,2004,976.6239,1521.7142,573.21716,0.11011336,0.23510522
Nepal,NPL,2005,1061.7303,1656.4429,613.32635,0.12372493,0.2728942
Nepal,NPL,2006,1146.2991,1814.6879,659.144,0.12919578,0.27505702
Nepal,NPL,2007,1234.1488,1994.307,715.57245,0.13358212,0.2642135
Nepal,NPL,2008,1326.5822,2183.4436,774.32166,0.13832852,0.24558982
Nepal,NPL,2009,1428.6598,2386.541,837.2706,0.14289065,0.22992793
Nepal,NPL,2010,1540.634,2604.9485,903.256,0.1451848,0.1990865
Nepal,NPL,2011,1678.0331,2861.4507,975.60986,0.14412788,0.16530947
Nepal,NPL,2012,1830.4073,3119.1895,1049.0197,0.14521155,0.14574222
Nepal,NPL,2013,1998.3594,3385.967,1119.9972,0.14692034,0.15488592
Nepal,NPL,2014,2162.7434,3626.1602,1177.6682,0.14284639,0.13957529
Nepal,NPL,2015,2334.934,3883.8037,1242.9056,0.13927944,0.12536977
Nepal,NPL,2016,2499.4592,4094.8103,1287.7336,0.13499668,0.11252113
Nepal,NPL,2017,2667.9302,4298.6924,1326.734,0.13057432,0.10051588
Nepal,NPL,2018,2839.9243,4518.889,1369.8175,0.12388951,0.08328122
Nepal,NPL,2019,3010.213,4726.454,1407.8623,0.12001146,0.07805251
Netherlands,NLD,1990,6520.8613,3271.265,535.07806,0.07612828,0.072600484
Netherlands,NLD,1991,6604.6084,3217.9756,540.2601,0.068655014,0.0655965
Netherlands,NLD,1992,6693.217,3161.5825,556.05536,0.064575106,0.057582006
Netherlands,NLD,1993,6885.0723,3178.9297,581.02966,0.060946256,0.050317556
Netherlands,NLD,1994,6861.6665,3120.792,581.57153,0.054025944,0.04237772
Netherlands,NLD,1995,6899.9062,3106.2876,589.4568,0.05142188,0.035947695
Netherlands,NLD,1996,6978.5156,3081.4976,598.2795,0.048173405,0.034649234
Netherlands,NLD,1997,6948.993,3053.3025,582.7652,0.046647187,0.032968253
Netherlands,NLD,1998,6963.5796,3066.7102,576.845,0.048465956,0.034351703
Netherlands,NLD,1999,7061.232,3082.1228,586.86804,0.05084573,0.033953905
Netherlands,NLD,2000,7104.665,3074.2136,588.8556,0.052080005,0.035269037
Netherlands,NLD,2001,7155.7856,3054.2776,578.7327,0.054121107,0.035250433
Netherlands,NLD,2002,7198.4404,3070.131,572.0807,0.052875333,0.03275735
Netherlands,NLD,2003,7183.889,3104.4314,571.78876,0.052095994,0.030125456
Netherlands,NLD,2004,6917.582,2932.6016,519.4514,0.042402662,0.024966476
Netherlands,NLD,2005,6794.3687,2813.7087,481.8635,0.03930845,0.024166867
Netherlands,NLD,2006,6693.81,2728.5,447.63297,0.03559415,0.021804687
Netherlands,NLD,2007,6579.899,2669.5662,419.57626,0.031910934,0.018595876
Netherlands,NLD,2008,6574.8096,2652.1882,405.62592,0.030121699,0.016916856
Netherlands,NLD,2009,6579.986,2626.152,384.19382,0.029291166,0.015959034
Netherlands,NLD,2010,6658.672,2629.1873,367.3578,0.029300248,0.015066896
Netherlands,NLD,2011,6771.3936,2601.7434,353.83557,0.03131645,0.014059146
Netherlands,NLD,2012,6947.737,2641.3086,336.51187,0.03182714,0.01377731
Netherlands,NLD,2013,7080.225,2654.8818,315.40625,0.029103743,0.013312067
Netherlands,NLD,2014,7207.9395,2625.2136,301.16684,0.026873143,0.012553119
Netherlands,NLD,2015,7499.79,2664.7668,293.17343,0.026489224,0.011933123
Netherlands,NLD,2016,7755.619,2714.4036,286.8347,0.02559508,0.01231735
Netherlands,NLD,2017,8048.478,2721.154,286.42816,0.024203982,0.011594795
Netherlands,NLD,2018,8348.669,2733.967,287.636,0.026109882,0.01122681
Netherlands,NLD,2019,8650.32,2757.1995,284.83313,0.026461516,0.010990177
New Zealand,NZL,1990,1392.9708,980.14325,178.01784,0.21503943,0.06309421
New Zealand,NZL,1991,1409.6038,964.539,179.42728,0.23681277,0.06012176
New Zealand,NZL,1992,1455.4443,969.0537,178.36916,0.2321968,0.05779928
New Zealand,NZL,1993,1509.9873,960.6888,180.11258,0.20379105,0.061794247
New Zealand,NZL,1994,1524.0192,932.3365,176.72559,0.20196016,0.061236084
New Zealand,NZL,1995,1581.3727,942.08673,185.64738,0.21632588,0.055364735
New Zealand,NZL,1996,1607.7448,922.67126,183.4324,0.22660524,0.056762926
New Zealand,NZL,1997,1618.2529,906.3937,184.95546,0.22791092,0.055178948
New Zealand,NZL,1998,1631.1603,879.4422,180.4941,0.23558904,0.049319025
New Zealand,NZL,1999,1697.6494,877.3052,177.56902,0.24200994,0.047808573
New Zealand,NZL,2000,1716.3069,848.4075,175.81381,0.23452935,0.04422545
New Zealand,NZL,2001,1766.9108,848.3378,173.36261,0.22941148,0.039730888
New Zealand,NZL,2002,1808.1129,851.6992,176.67758,0.20763893,0.035821218
New Zealand,NZL,2003,1801.4675,833.0967,177.76157,0.18894616,0.03051025
New Zealand,NZL,2004,1804.615,823.00507,175.93922,0.17785323,0.029306298
New Zealand,NZL,2005,1788.3478,817.39636,173.43709,0.159509,0.02670818
New Zealand,NZL,2006,1804.4644,820.2025,170.39772,0.15531358,0.028208567
New Zealand,NZL,2007,1828.7238,832.961,171.49097,0.16530617,0.030735465
New Zealand,NZL,2008,1848.8448,839.9492,166.8516,0.16758592,0.032163944
New Zealand,NZL,2009,1851.6235,837.5486,165.07274,0.15763348,0.03039981
New Zealand,NZL,2010,1868.2534,835.28864,162.73529,0.14145587,0.029645793
New Zealand,NZL,2011,1939.4242,845.6977,155.62628,0.13339253,0.026459007
New Zealand,NZL,2012,1986.4093,851.8295,151.45157,0.13389829,0.024314927
New Zealand,NZL,2013,2009.947,862.93353,145.99136,0.113889776,0.02288759
New Zealand,NZL,2014,2087.811,885.7173,141.93752,0.11567385,0.023592075
New Zealand,NZL,2015,2138.0771,892.9382,140.38734,0.12909368,0.019819468
New Zealand,NZL,2016,2181.6897,920.4197,142.38437,0.12435178,0.016259123
New Zealand,NZL,2017,2249.21,930.547,141.32564,0.12788099,0.017706756
New Zealand,NZL,2018,2414.1677,965.4185,139.4838,0.12675539,0.017511593
New Zealand,NZL,2019,2506.9219,981.52155,137.22037,0.13198633,0.017101742
Nicaragua,NIC,1990,268.14664,384.26224,125.60891,0.2175667,1.8690596
Nicaragua,NIC,1991,315.38684,445.00308,143.36133,0.21146414,1.7925878
Nicaragua,NIC,1992,337.03247,458.5725,145.25658,0.20615622,1.7258172
Nicaragua,NIC,1993,368.1084,494.9235,157.05664,0.20682512,1.6849383
Nicaragua,NIC,1994,405.57666,514.7906,156.05298,0.20675592,1.6469291
Nicaragua,NIC,1995,609.1064,617.50586,158.64864,0.20098388,1.5871617
Nicaragua,NIC,1996,664.3062,670.982,170.43794,0.2021918,1.5435528
Nicaragua,NIC,1997,679.20764,666.50415,166.43385,0.19782168,1.4945887
Nicaragua,NIC,1998,706.3013,677.06635,167.24321,0.19441128,1.4397901
Nicaragua,NIC,1999,748.62585,712.3907,175.61794,0.19498362,1.3618559
Nicaragua,NIC,2000,789.72833,728.28253,181.12303,0.19166723,1.2514012
Nicaragua,NIC,2001,859.9064,787.8246,193.67857,0.19046527,1.1292799
Nicaragua,NIC,2002,937.8854,863.8307,210.39116,0.18968263,1.0400271
Nicaragua,NIC,2003,1002.3288,925.90393,222.99455,0.19239417,0.9596746
Nicaragua,NIC,2004,1070.7126,980.56134,236.7631,0.19295236,0.90059733
Nicaragua,NIC,2005,1147.1617,1063.4454,258.3695,0.1929041,0.8427657
Nicaragua,NIC,2006,1137.0104,1021.30164,238.0372,0.18057673,0.7837761
Nicaragua,NIC,2007,1229.182,1125.89,261.7692,0.17191972,0.71637017
Nicaragua,NIC,2008,1282.741,1212.1426,284.44278,0.16546315,0.66255903
Nicaragua,NIC,2009,1322.8203,1263.8993,293.73547,0.15752813,0.63773614
Nicaragua,NIC,2010,1367.0375,1285.4736,287.751,0.14783917,0.6142586
Nicaragua,NIC,2011,1416.5027,1386.2904,312.62985,0.14004858,0.5830871
Nicaragua,NIC,2012,1468.2532,1466.6151,329.7943,0.13405244,0.55252355
Nicaragua,NIC,2013,1531.707,1546.7278,345.5754,0.12926506,0.5209732
Nicaragua,NIC,2014,1585.7817,1661.0659,372.0842,0.12603343,0.47946498
Nicaragua,NIC,2015,1664.1254,1656.4427,352.4434,0.121132724,0.44371733
Nicaragua,NIC,2016,1726.3789,1802.03,387.54785,0.12018699,0.45969084
